CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,Percent_NonTree_Vegetation_max,Percent_NonTree_Vegetation_mean,Percent_NonTree_Vegetation_min,Percent_NonVegetated_max,Percent_NonVegetated_mean,Percent_NonVegetated_min,Percent_Tree_Cover_max,Percent_Tree_Cover_mean,Percent_Tree_Cover_min,date
Saint-Cyrille-de-Lessard,Saint-Cyrille-de-Lessard,PE,2417045,2021A00052417045,230.5185,24,72.15,32.32341008,12.1,29.5,10.50547165,5.7,70.95,57.17111827,12.5,2000-2023
Sainte-Louise,Sainte-Louise,PE,2417060,2021A00052417060,76.5911,24,75.15,43.38361538,17.05,20.45,11.6983689,6.9,69.55,44.91801573,8.8,2000-2023
Saint-Fabien-de-Panet,Saint-Fabien-de-Panet,PE,2418015,2021A00052418015,187.011,24,75.3,35.57365875,16.9,19.5,9.142855768,6.3,69.7,55.28348549,13.75,2000-2023
Sainte-Apolline-de-Patton,Sainte-Apolline-de-Patton,PE,2418025,2021A00052418025,256.513,24,74.65,32.86691082,13.05,17.85,9.716226469,6.25,71.1,57.41686271,15.8,2000-2023
Saint-Pierre-de-la-Rivi�re-du-Sud,Saint-Pierre-de-la-Rivi�re-du-Sud,PE,2418055,2021A00052418055,91.0525,24,76.5,43.72007989,18.75,22.6,12.83165296,8.45,69.9,43.44826715,7,2000-2023
Saint-Antoine-de-l'Isle-aux-Grues,Saint-Antoine-de-l'Isle-aux-Grues,PE,2418070,2021A00052418070,23.9739,24,76.05,59.97783897,11.85,67.4,18.29138401,11.75,66.1,21.73077702,7.55,2000-2023
Saint-Phil�mon,Saint-Phil�mon,PE,2419005,2021A00052419005,146.5097,24,69.25,33.16471583,12.5,22.6,9.967624615,6.35,72.35,56.86765956,17.7,2000-2023
Notre-Dame-Auxiliatrice-de-Buckland,Notre-Dame-Auxiliatrice-de-Buckland,PE,2419010,2021A00052419010,94.7147,24,73.15,33.10125023,15.35,16.45,10.42279614,6.75,69.65,56.47595363,15.25,2000-2023
Saint-Nazaire-de-Dorchester,Saint-Nazaire-de-Dorchester,PE,2419015,2021A00052419015,51.5572,24,71.8,32.98141669,14.85,18,10.23531967,7.1,71.5,56.78326363,18.2,2000-2023
Saint-L�on-de-Standon,Saint-L�on-de-Standon,PE,2419020,2021A00052419020,136.8753,24,76.45,35.45994131,16.85,26.15,10.23709922,6.8,69.5,54.30295947,12.9,2000-2023
Saint-Malachie,Saint-Malachie,PE,2419025,2021A00052419025,101.0699,24,72.2,35.48796948,16.95,21.9,11.44323847,7.45,70.25,53.06879206,10.35,2000-2023
Saint-Damien-de-Buckland,Saint-Damien-de-Buckland,PE,2419030,2021A00052419030,82.039,24,70.95,32.08686484,14.75,30.4,11.50420518,7.8,70.1,56.40892998,15.95,2000-2023
La Durantaye,La Durantaye,PE,2419090,2021A00052419090,34.9894,24,78.1,59.9862936,29.15,19.3,14.43764444,9.3,60.95,25.57606196,6.85,2000-2023
Saint-Louis-de-Gonzague-du-Cap-Tourmente,Saint-Louis-de-Gonzague-du-Cap-Tourmente,PE,2421015,2021A00052421015,0.4215,24,66.7,49.12625799,36.9,17.55,16.06461661,15.1,47.6,34.8091254,15.85,2000-2023
Saint-Joachim,Saint-Joachim,PE,2421020,2021A00052421020,42.3307,24,75.95,51.96670732,29.05,53.3,12.6764631,6.3,62.05,35.35682958,4.5,2000-2023
Notre-Dame-des-Anges,Notre-Dame-des-Anges,PE,2423015,2021A00052423015,0.0372,24,53.6,49.35085837,39.5,52.8,38.88583691,32.35,14.05,11.76330472,7.7,2000-2023
Saints-Anges,Saints-Anges,PE,2426010,2021A00052426010,68.6543,24,73.6,46.27072039,22.65,19.6,11.69522894,7.6,67.65,42.03405068,11.55,2000-2023
Sainte-Marguerite,Sainte-Marguerite,PE,2426035,2021A00052426035,83.0508,24,76.25,50.91655501,24.2,18.8,12.63353666,7.7,65.6,36.44990833,8.65,2000-2023
Saint-Odilon-de-Cranbourne,Saint-Odilon-de-Cranbourne,PE,2427035,2021A00052427035,130.6086,24,74.7,41.14339458,16.55,22.3,11.38268494,7,68.75,47.47392048,10.4,2000-2023
Saint-Jules,Saint-Jules,PE,2427055,2021A00052427055,55.7312,24,73.4,43.90308535,20.1,22.25,11.1002043,7.85,68.6,44.99671035,12.25,2000-2023
Saint-Fr�d�ric,Saint-Fr�d�ric,PE,2427065,2021A00052427065,72.3515,24,76.25,45.91951401,20.85,44.95,10.81398428,6.85,67.9,43.26650172,10.7,2000-2023
Saint-S�verin,Saint-S�verin,PE,2427070,2021A00052427070,58.9195,24,74.6,36.82903309,20.85,13.55,9.707202942,6.8,66.9,53.46376396,12.45,2000-2023
Saint-Cyprien,Saint-Cyprien,PE,2428040,2021A00052428040,93.4813,24,63.8,30.61936012,15.25,16.25,10.77521026,7.7,70.4,58.60542962,22.55,2000-2023
Sainte-Sabine,Sainte-Sabine,PE,2428065,2021A00052428065,66.8949,24,74.1,38.01100107,22.8,11.8,8.498858158,6.3,66.5,53.49014077,15.6,2000-2023
Saint-Hilaire-de-Dorset,Saint-Hilaire-de-Dorset,PE,2429020,2021A00052429020,186.7711,24,72.3,33.59741623,15.5,26.2,11.47164251,7.8,69.8,54.93094125,15.65,2000-2023
Saint-Martin,Saint-Martin,PE,2429045,2021A00052429045,117.997,24,72.1,39.17261337,15.1,44.5,13.28643225,7.75,70.15,47.54095438,12.8,2000-2023
Saint-Ren�,Saint-Ren�,PE,2429050,2021A00052429050,61.5394,24,64.2,28.50405777,13.45,19.5,12.28211405,7.8,69.5,59.21382818,22.95,2000-2023
Notre-Dame-des-Pins,Notre-Dame-des-Pins,PE,2429120,2021A00052429120,24.0854,24,68.7,37.6704714,17.45,23.5,14.95295524,9.7,65,47.37657336,16.9,2000-2023
Saint-Augustin-de-Woburn,Saint-Augustin-de-Woburn,PE,2430005,2021A00052430005,281.0685,24,70,29.85219516,5.2,39,11.75915702,6.85,74.55,58.38864782,11.05,2000-2023
Disraeli,Disraeli,PE,2431020,2021A00052431020,92.5343,24,73.4,39.68919079,20.75,30.7,11.88990211,7.45,65.6,48.42090711,15.3,2000-2023
Saint-Jacques-le-Majeur-de-Wolfestown,Saint-Jacques-le-Majeur-de-Wolfestown,PE,2431025,2021A00052431025,58.7141,24,72.75,36.81973059,15.95,30.75,10.63920413,7.5,67.85,52.54106528,14.75,2000-2023
Sainte-Prax�de,Sainte-Prax�de,PE,2431050,2021A00052431050,136.1767,24,70.65,32.05269968,11.25,39,12.71675447,7.95,69.15,55.23054586,14.65,2000-2023
Sacr�-Coeur-de-J�sus,Sacr�-Coeur-de-J�sus,PE,2431130,2021A00052431130,104.7261,24,75.3,45.45800392,18.15,53.4,10.48308504,7.1,68.45,44.05891104,8.8,2000-2023
Plessisville,Plessisville,PE,2432045,2021A00052432045,141.1908,24,74.15,45.43222715,16.5,35.45,15.70491558,8.45,68.8,38.86285727,7.15,2000-2023
Saint-Pierre-Baptiste,Saint-Pierre-Baptiste,PE,2432050,2021A00052432050,81.7669,24,74.5,43.44984363,22.75,22.95,11.83325711,7.15,67,44.71689926,11.65,2000-2023
Saint-Narcisse-de-Beaurivage,Saint-Narcisse-de-Beaurivage,PE,2433030,2021A00052433030,62.0658,24,76.95,59.11447617,21.95,22.9,15.66057724,8.7,64.95,25.22494659,6.85,2000-2023
Saint-�douard-de-Lotbini�re,Saint-�douard-de-Lotbini�re,PE,2433080,2021A00052433080,98.4278,24,76.7,55.76777595,13.15,26.45,16.45939107,8.7,70.3,27.77283298,5.75,2000-2023
Notre-Dame-du-Sacr�-Coeur-d'Issoudun,Notre-Dame-du-Sacr�-Coeur-d'Issoudun,PE,2433085,2021A00052433085,60.3168,24,75.05,54.55533268,22.3,24.55,15.24565218,8.4,66.8,30.19901514,7.7,2000-2023
Saint-Thuribe,Saint-Thuribe,PE,2434085,2021A00052434085,51.0008,24,75.45,50.61720963,20.8,24.75,13.54523009,7.45,69.25,35.83756028,8.1,2000-2023
Lac-aux-Sables,Lac-aux-Sables,PE,2435010,2021A00052435010,269.6977,24,76.8,34.75624716,15.05,26.45,10.61365439,7.25,68.7,54.63009845,5.85,2000-2023
Saint-Adelphe,Saint-Adelphe,PE,2435015,2021A00052435015,137.0826,24,75.45,40.35299963,18.7,25.05,13.3939559,7.8,69.65,46.25304447,3.65,2000-2023
Saint-S�verin,Saint-S�verin,PE,2435020,2021A00052435020,61.645,24,75.75,53.93743652,20.2,41,15.22222536,8,65.75,30.84033812,6.75,2000-2023
H�rouxville,H�rouxville,PE,2435035,2021A00052435035,54.7212,24,73.9,47.08620477,19.75,24.6,14.57409218,8.9,64.5,38.33970305,7.8,2000-2023
Saint-Roch-de-M�kinac,Saint-Roch-de-M�kinac,PE,2435045,2021A00052435045,144.5224,24,61.55,23.36967496,3.35,41.5,14.29580664,8.1,71.6,62.33451841,13,2000-2023
Sainte-Genevi�ve-de-Batiscan,Sainte-Genevi�ve-de-Batiscan,PE,2437215,2021A00052437215,97.6493,24,76.55,44.25447657,18,29.05,16.02138102,7.75,68.45,39.72414241,6.3,2000-2023
Saint-Maurice,Saint-Maurice,PE,2437230,2021A00052437230,91.3556,24,75.8,55.12243698,19.9,25.15,16.17527959,7.25,67.55,28.70228343,5.6,2000-2023
Notre-Dame-du-Mont-Carmel,Notre-Dame-du-Mont-Carmel,PE,2437235,2021A00052437235,128.2904,24,73,43.93308157,15.05,44.05,15.56340458,7.9,69.45,40.50351385,7.6,2000-2023
Saint-Narcisse,Saint-Narcisse,PE,2437240,2021A00052437240,106.7424,24,77.5,46.97756293,19.7,27.55,14.76928513,8.15,66.65,38.25315195,6.45,2000-2023
Sainte-Sophie-de-L�vrard,Sainte-Sophie-de-L�vrard,PE,2438040,2021A00052438040,84.0513,24,74.85,43.80768845,16.7,25.8,15.74627399,9.1,69.25,40.44603757,7.05,2000-2023
Parisville,Parisville,PE,2438055,2021A00052438055,35.5784,24,75.45,58.68852403,24.65,25.2,17.27871539,9.2,64.45,24.03276057,7.5,2000-2023
Sainte-C�cile-de-L�vrard,Sainte-C�cile-de-L�vrard,PE,2438060,2021A00052438060,32.3173,24,75.05,65.49337738,24.7,25.15,18.40012206,10.1,63.65,16.10650056,6.3,2000-2023
Saints-Martyrs-Canadiens,Saints-Martyrs-Canadiens,PE,2439005,2021A00052439005,111.402,24,63.1,30.94649923,9.25,27.4,10.72739561,7.45,69.6,58.32610515,25.25,2000-2023
Saint-Christophe-d'Arthabaska,Saint-Christophe-d'Arthabaska,PE,2439060,2021A00052439060,68.9627,24,71.9,49.60324266,18.9,30.45,15.82406536,7,70.6,34.57269198,8.9,2000-2023
Sainte-S�raphine,Sainte-S�raphine,PE,2439105,2021A00052439105,75.861,24,74.35,48.12548153,19.7,32.55,19.96826792,10.55,67.05,31.90625055,3.7,2000-2023
Saint-Rosaire,Saint-Rosaire,PE,2439145,2021A00052439145,109.5317,24,74.1,40.7676954,17.4,31.75,16.76141392,8.8,69,42.47089068,5.9,2000-2023
Sainte-Christine,Sainte-Christine,PE,2448020,2021A00052448020,92.1238,24,69.05,40.96391056,15.65,28.5,16.51452396,7.15,72.75,42.52156548,9.45,2000-2023
Saint-Nazaire-d'Acton,Saint-Nazaire-d'Acton,PE,2448050,2021A00052448050,58.0381,24,75.05,62.99656335,21.6,32.15,23.75865959,9.95,67.4,13.24477706,4.7,2000-2023
Notre-Dame-du-Bon-Conseil,Notre-Dame-du-Bon-Conseil,PE,2449080,2021A00052449080,87.4894,24,73.2,50.30105618,18.45,31.6,20.4500441,8.45,71.3,29.24889973,4,2000-2023
Sainte-Brigitte-des-Saults,Sainte-Brigitte-des-Saults,PE,2449085,2021A00052449085,70.7869,24,72.8,59.62061315,22.4,34.1,22.30042633,9.35,67.25,18.07896053,4.45,2000-2023
Saint-Majorique-de-Grantham,Saint-Majorique-de-Grantham,PE,2449095,2021A00052449095,57.4973,24,71.6,45.14283403,2.65,45.65,19.84299994,7.7,72.65,35.01416602,4.75,2000-2023
Saint-Edmond-de-Grantham,Saint-Edmond-de-Grantham,PE,2449100,2021A00052449100,48.2935,24,72,49.95391965,17.85,30.7,21.23604271,8.5,71.05,28.81003764,5.3,2000-2023
Saint-Pie-de-Guire,Saint-Pie-de-Guire,PE,2449130,2021A00052449130,51.2745,24,75.1,56.72543846,10.7,50.45,22.13909021,8.5,69.3,21.13547133,4.95,2000-2023
Sainte-Perp�tue,Sainte-Perp�tue,PE,2450050,2021A00052450050,71.5103,24,74.8,61.4566511,22,31,21.05366145,8.35,68.5,17.48968745,5.25,2000-2023
Saint-Elph�ge,Saint-Elph�ge,PE,2450095,2021A00052450095,40.5339,24,74.5,59.27863444,19.15,40.35,22.92130362,7.55,67.8,17.80006194,4.15,2000-2023
Saint-Barnab�,Saint-Barnab�,PE,2451025,2021A00052451025,58.9367,24,74.45,61.06228413,21.9,29.35,18.86051662,9.05,66.35,20.07719924,5.95,2000-2023
Saint-S�v�re,Saint-S�v�re,PE,2451030,2021A00052451030,31.8506,24,78.15,66.02603413,24.4,26.6,19.03779991,11.55,61.65,14.93616596,4.85,2000-2023
Saint-L�on-le-Grand,Saint-L�on-le-Grand,PE,2451035,2021A00052451035,75.973,24,75,62.89381932,24.4,29.45,19.37586052,8.55,63.55,17.73032016,4.8,2000-2023
Saint-Alexis-des-Monts,Saint-Alexis-des-Monts,PE,2451065,2021A00052451065,1035.7369,24,71.75,30.41640378,5.65,36.35,10.58536485,5.95,72.4,58.99823137,11.65,2000-2023
Saint-Barth�lemy,Saint-Barth�lemy,PE,2452055,2021A00052452055,105.3601,24,74.9,49.08382768,15.05,44.55,17.29560747,7.6,72.05,33.62056485,5.1,2000-2023
Saint-Norbert,Saint-Norbert,PE,2452070,2021A00052452070,74.6025,24,75.25,49.58221656,19.75,28.4,16.73919713,8.2,68.4,33.67858631,4.85,2000-2023
Saint-Didace,Saint-Didace,PE,2452090,2021A00052452090,99.5995,24,72.4,36.41097635,17.85,24.3,11.62390626,7.7,69.9,51.96511739,8.3,2000-2023
Saint-G�rard-Majella,Saint-G�rard-Majella,PE,2453085,2021A00052453085,38.3159,24,74.15,64.32217244,21.9,31.3,24.07602986,9.25,68,11.6017977,4.9,2000-2023
Sainte-Marie-Madeleine,Sainte-Marie-Madeleine,PE,2454030,2021A00052454030,50.0366,24,74.9,66.75681176,24.35,33.75,24.72867783,9.7,65.95,8.514510409,3,2000-2023
Sainte-Anne-de-Sabrevois,Sainte-Anne-de-Sabrevois,PE,2456060,2021A00052456060,44.6529,24,71,61.04808011,4.5,50.7,25.78985443,18.95,51.95,13.16206547,6.35,2000-2023
Saint-Sulpice,Saint-Sulpice,PE,2460020,2021A00052460020,36.172,24,72.65,57.09634167,18.3,56.35,26.04867261,8.25,71.85,16.85498572,4.4,2000-2023
Saint-Damien,Saint-Damien,PE,2462075,2021A00052462075,252.275,24,75.15,31.86422766,13,25.95,10.20332788,6.8,71.75,57.93244446,10.4,2000-2023
Tr�s-Saint-Sacrement,Tr�s-Saint-Sacrement,PE,2469030,2021A00052469030,97.1638,24,75.55,62.98579579,21.6,34.95,22.3475525,6.85,70.9,14.66665172,3.3,2000-2023
Saint-Louis-de-Gonzague,Saint-Louis-de-Gonzague,PE,2470035,2021A00052470035,77.0425,24,74.85,63.71424561,7.15,61.1,24.38253037,12.35,56.45,11.90322402,3.65,2000-2023
Sainte-Anne-des-Lacs,Sainte-Anne-des-Lacs,PE,2477035,2021A00052477035,24.6456,24,57.1,34.89828745,23,24.7,12.54906733,9.05,67.75,52.55264522,23.05,2000-2023
Br�beuf,Br�beuf,PE,2478075,2021A00052478075,35.7827,24,70.65,39.05275674,17.3,40.9,15.28133644,8.75,70,45.66590682,9.65,2000-2023
Saint-�douard-de-Fabre,Saint-�douard-de-Fabre,PE,2485015,2021A00052485015,190.2907,24,75.65,43.77430344,13.9,49.15,13.44782725,9.15,67.7,42.77786931,9.25,2000-2023
Sainte-H�l�ne-de-Mancebourg,Sainte-H�l�ne-de-Mancebourg,PE,2487070,2021A00052487070,68.1498,24,77.55,60.08455818,23,67.6,11.68388704,7.65,53.45,28.23155477,8.5,2000-2023
Saint-Lambert,Saint-Lambert,PE,2487120,2021A00052487120,99.8052,24,77.3,47.7714959,18.45,15.75,9.684197717,6.9,66.8,42.54430638,9.25,2000-2023
Saint-Marc-de-Figuery,Saint-Marc-de-Figuery,PE,2488040,2021A00052488040,80.7915,24,78.5,61.41129704,23.7,47.25,12.39475075,8,63.8,26.19395221,7.7,2000-2023
Senneterre,Senneterre,PE,2489045,2021A00052489045,567.0471,24,77.1,43.4001505,14.35,60.1,11.15894466,7.1,67.55,45.44090484,9.65,2000-2023
La Dor�,La Dor�,PE,2491050,2021A00052491050,288.5455,24,79.6,44.99641419,7.45,55.75,10.43066492,6.15,71.85,44.57292089,5.6,2000-2023
Saint-Augustin,Saint-Augustin,PE,2492005,2021A00052492005,104.2496,24,78.4,58.58667377,26.7,23.4,12.21278423,7.4,62.05,29.200542,7.85,2000-2023
L'Ascension-de-Notre-Seigneur,L'Ascension-de-Notre-Seigneur,PE,2493065,2021A00052493065,130.8444,24,79.7,58.03341887,24.3,54.4,13.46731736,6.3,61.35,28.49926377,7.15,2000-2023
Sainte-Rose-du-Nord,Sainte-Rose-du-Nord,PE,2494230,2021A00052494230,116.6111,24,73,32.72793728,1.65,48.9,9.773476368,6,70.75,57.49858635,12.3,2000-2023
Ragueneau,Ragueneau,PE,2496040,2021A00052496040,179.8314,24,76.35,38.50109752,4.65,73.6,10.66401294,6,68.95,50.83488954,9.65,2000-2023
Kanesatake,Kanesatake,S-,2472802,2021A00052472802,11.8635,24,75.3,42.12920631,21.65,53.8,16.76819729,8.55,68.15,41.10259639,6.3,2000-2023
Hunter's Point,Hunter's Point,S-,2485803,2021A00052485803,1.3021,24,33.15,22.60429056,9.6,38.7,18.91464801,12.15,64.4,58.48106143,47.4,2000-2023
Winneway,Winneway,S-,2485804,2021A00052485804,0.3306,24,64.15,46.97189379,25.25,20.2,11.51525551,8.65,63.3,41.5128507,18.85,2000-2023
Kitcisakik,Kitcisakik,S-,2489802,2021A00052489802,1.5103,24,61.65,37.60471559,15.45,34.9,13.37317087,9.15,65.8,49.02211354,22.25,2000-2023
Pakuashipi,Pakuashipi,S-,2498802,2021A00052498802,3.8713,24,74.95,53.348244,30.05,54.95,12.31977292,9.05,59.3,34.33198308,7.95,2000-2023
Waswanipi,Waswanipi,TC,2499802,2021A00052499802,385.8272,24,77.65,41.47056705,10.1,37.45,10.04978528,5.9,68.85,48.47964766,12.05,2000-2023
Mistissini,Mistissini,TC,2499804,2021A00052499804,807.7495,24,79.6,45.06825369,16.65,38.1,9.970607554,5.15,66.4,44.96113876,8.75,2000-2023
Waskaganish,Waskaganish,TC,2499806,2021A00052499806,496.9923,24,79.75,55.22263194,18.2,44.2,11.29187973,6.7,66.1,33.48548833,6.1,2000-2023
Nemaska,Nemaska,TC,2499808,2021A00052499808,98.4196,24,74.95,65.13345914,38.55,53.95,14.35294679,8.9,38.3,20.51359407,7.5,2000-2023
Eastmain,Eastmain,TC,2499810,2021A00052499810,148.9941,24,82.6,56.50336474,18.15,77.55,13.00912391,7.45,59.55,30.48751135,4.3,2000-2023
Wemindji,Wemindji,TC,2499812,2021A00052499812,387.3661,24,80,57.40070232,26.5,60.25,12.67529237,5.9,60.85,29.92400531,6.1,2000-2023
Chisasibi,Chisasibi,TC,2499814,2021A00052499814,825.1127,24,81.1,59.70109851,11.45,75.25,12.71105756,7.05,59.6,27.58784392,3.3,2000-2023
Ouj�-Bougoumou,Ouj�-Bougoumou,TC,2499818,2021A00052499818,96.2223,24,79.3,51.81013267,16.55,31.6,10.64652296,6.5,66.75,37.54334437,11.25,2000-2023
Quaqtaq,Quaqtaq,TI,2499889,2021A00052499889,503.6457,24,80.05,53.82429585,20.25,77.25,42.10766306,14.2,10.55,4.068041092,1,2000-2023
Kangirsuk,Kangirsuk,TI,2499890,2021A00052499890,512.4333,24,78.85,63.59734837,18.4,79.85,31.69707478,14.65,12.45,4.705576843,1.15,2000-2023
Aupaluk,Aupaluk,TI,2499891,2021A00052499891,525.877,24,83.15,72.1091894,29.15,67.2,22.54101047,12.15,14.25,5.349800127,2.7,2000-2023
Tasiujaq,Tasiujaq,TI,2499892,2021A00052499892,492.6929,24,85.15,78.42030153,32.7,58.6,15.53201175,9.2,21.05,6.047686712,2.8,2000-2023
Kuujjuaq,Kuujjuaq,TI,2499893,2021A00052499893,315.4619,24,84.25,75.61555076,39.3,55.45,16.38329541,8.05,29.9,8.001153826,2.9,2000-2023
Kangiqsualujjuaq,Kangiqsualujjuaq,TI,2499894,2021A00052499894,530.4816,24,85.75,77.45440607,26,69.3,15.33739125,7.55,35,7.208202684,3,2000-2023
Kawawachikamach,Kawawachikamach,TK,2497806,2021A00052497806,32.5086,24,77,63.33542654,35.15,40.4,16.49142198,10.65,45,20.17315148,9.55,2000-2023
Grande-Rivi�re,Grande-Rivi�re,V,2402015,2021A00052402015,87.919,24,78.15,38.80633655,7.95,54.95,10.03421707,6.85,72.95,51.15944638,11.75,2000-2023
Chandler,Chandler,V,2402028,2021A00052402028,418.4546,24,74.65,27.70758852,2.35,52.7,10.51317769,6.15,74.85,61.77923379,10.3,2000-2023
Murdochville,Murdochville,V,2403025,2021A00052403025,60.8385,24,76.65,42.80654491,18.75,72,13.68089705,4.5,67.85,43.51255804,1,2000-2023
Sainte-Anne-des-Monts,Sainte-Anne-des-Monts,V,2404037,2021A00052404037,263.5084,24,75.8,39.9174815,2,53,7.672179674,4.2,71.6,52.41033883,10.65,2000-2023
Pasp�biac,Pasp�biac,V,2405032,2021A00052405032,94.9774,24,75.2,40.26563349,18.55,46.25,9.964739456,7,67.55,49.76962705,10.75,2000-2023
Bonaventure,Bonaventure,V,2405045,2021A00052405045,104.5038,24,75.1,45.19687654,18.55,44.35,12.18229752,6.95,67.65,42.62082594,8.4,2000-2023
Causapscal,Causapscal,V,2407018,2021A00052407018,161.61,24,79.8,45.45780391,19.15,38.75,9.132391643,5.85,68,45.40980445,6.35,2000-2023
Amqui,Amqui,V,2407047,2021A00052407047,121.0181,24,80.05,58.13713841,19.5,33.6,10.15549525,5.4,69.3,31.70736634,7.8,2000-2023
Matane,Matane,V,2408053,2021A00052408053,195.4886,24,78.8,54.79570715,5.1,79.9,9.973851949,5.05,63.15,35.2304409,5.7,2000-2023
M�tis-sur-Mer,M�tis-sur-Mer,V,2409048,2021A00052409048,48.2153,24,77.55,52.33987616,14.45,36.4,9.697099762,5.9,70.3,37.96302408,9.7,2000-2023
Mont-Joli,Mont-Joli,V,2409077,2021A00052409077,24.2416,24,78,63.54951489,29.6,45.95,17.18611146,9.5,53.3,19.26437364,6.7,2000-2023
Trois-Pistoles,Trois-Pistoles,V,2411040,2021A00052411040,7.6338,24,74.05,57.45372415,8.75,42.8,17.48983075,11.8,66.1,25.0564451,11.85,2000-2023
Rivi�re-du-Loup,Rivi�re-du-Loup,V,2412072,2021A00052412072,83.7425,24,75.85,56.84469037,25.65,58,17.88290072,10.25,59.85,25.27240892,6.2,2000-2023
D�gelis,D�gelis,V,2413005,2021A00052413005,556.784,24,76.4,34.32664887,6.8,42.15,8.871981358,5.45,71.5,56.80136977,10.3,2000-2023
T�miscouata-sur-le-Lac,T�miscouata-sur-le-Lac,V,2413073,2021A00052413073,218.8146,24,78.95,44.95311596,22.05,41.45,9.750898244,5.85,66.8,45.2959858,8.9,2000-2023
Poh�n�gamook,Poh�n�gamook,V,2413095,2021A00052413095,339.9873,24,77.75,38.02129081,19.15,30.7,7.900122861,4.85,68.35,54.07858633,10.05,2000-2023
Saint-Pascal,Saint-Pascal,V,2414018,2021A00052414018,59.6845,24,75.6,63.93054245,29.3,31.3,15.92415282,9.3,60.4,20.14530474,6.95,2000-2023
La Pocati�re,La Pocati�re,V,2414085,2021A00052414085,21.1828,24,76.15,68.2862446,36.85,46.35,19.6437318,14.35,44.4,12.0700236,5.85,2000-2023
Clermont,Clermont,V,2415035,2021A00052415035,51.5276,24,72.25,39.31845382,18.75,39.2,12.01288318,6.9,68.3,48.668663,11.85,2000-2023
Saint-Pamphile,Saint-Pamphile,V,2417010,2021A00052417010,137.7795,24,75.7,41.15024016,16.2,44.95,10.98887995,7.15,68.7,47.86087989,9.6,2000-2023
Montmagny,Montmagny,V,2418050,2021A00052418050,124.4449,24,77.35,48.09543804,16.75,45.7,14.66125337,7.8,69.65,37.24330859,6.15,2000-2023
Beaupr�,Beaupr�,V,2421025,2021A00052421025,22.97,24,74.85,47.76623849,19.05,69.65,12.16238702,5.55,65.15,40.0713745,11.3,2000-2023
Sainte-Catherine-de-la-Jacques-Cartier,Sainte-Catherine-de-la-Jacques-Cartier,V,2422005,2021A00052422005,120.7017,24,76.5,40.56421711,15.4,42,11.70925385,6.9,67.5,47.72652904,5.5,2000-2023
Fossambault-sur-le-Lac,Fossambault-sur-le-Lac,V,2422010,2021A00052422010,11.4864,24,69,40.41488679,25.45,35.65,10.850106,7.5,62,48.73500721,19,2000-2023
Lac-Saint-Joseph,Lac-Saint-Joseph,V,2422015,2021A00052422015,33.6507,24,55.7,31.97565004,23.55,24,9.153018655,6.75,66,58.87133131,28.65,2000-2023
Shannon,Shannon,V,2422020,2021A00052422020,63.5433,24,70.15,39.08839964,21.75,27.45,10.89585348,6.75,64.85,50.01574688,12.55,2000-2023
Lac-Delage,Lac-Delage,V,2422030,2021A00052422030,1.5836,24,63.1,41.65947248,27.85,18.4,11.19943517,8.6,62.95,47.14109234,25.35,2000-2023
Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,V,2422045,2021A00052422045,108.4203,24,68.85,33.73186199,12.35,19.25,9.332449894,6.05,70.9,56.93568812,19,2000-2023
L'Ancienne-Lorette,L'Ancienne-Lorette,V,2423057,2021A00052423057,7.7242,24,71.75,62.25649466,36.25,58.8,22.44818397,13.65,49.4,15.29532136,4.95,2000-2023
Saint-Augustin-de-Desmaures,Saint-Augustin-de-Desmaures,V,2423072,2021A00052423072,85.7955,24,77.4,55.50107644,21.8,48.1,15.10164229,7.9,65.35,29.39728127,5.8,2000-2023
Sainte-Marie,Sainte-Marie,V,2426030,2021A00052426030,107.548,24,75.6,55.17826813,26.1,53.65,15.17799333,7.9,63.85,29.64373854,6.3,2000-2023
Beauceville,Beauceville,V,2427028,2021A00052427028,164.5911,24,69.05,35.85072094,14.6,44.4,12.93858376,7.4,70.3,51.2106953,12.95,2000-2023
Saint-Joseph-de-Beauce,Saint-Joseph-de-Beauce,V,2427043,2021A00052427043,114.7026,24,75,40.55772907,12.25,31.2,13.31769033,7.8,70.5,46.12458061,8.7,2000-2023
Saint-Georges,Saint-Georges,V,2429073,2021A00052429073,199.0768,24,73,44.01605926,18.3,59.55,15.17837615,8,69.2,40.8055646,7.25,2000-2023
Lac-M�gantic,Lac-M�gantic,V,2430030,2021A00052430030,21.9797,24,67.75,46.41243252,22,46.7,15.71794814,8.95,65,37.86961934,7.15,2000-2023
Disraeli,Disraeli,V,2431015,2021A00052431015,6.7988,24,66,45.09062193,25.3,38.75,16.72548143,10.6,62.65,38.18389664,16,2000-2023
Thetford Mines,Thetford Mines,V,2431084,2021A00052431084,225.9736,24,74.45,44.0129671,15.25,71.8,14.2836609,7.1,65.95,41.703372,9.05,2000-2023
Princeville,Princeville,V,2432033,2021A00052432033,195.0069,24,73.7,43.39301414,11.95,50.85,16.86744063,8.4,70.8,39.73954523,6.35,2000-2023
Plessisville,Plessisville,V,2432040,2021A00052432040,4.9178,24,67.8,60.13290735,41,35.45,25.82104504,16.65,42.35,14.04604761,8.75,2000-2023
