CSDUID,DGUID,CSDNAME,CSDTYPE,LANDAREA,PRUID,CCSNAME,temperature_min,temperature_max,temperature_mean,rain_min,rain_max,rain_mean
2456097,2021A00052456097,Mont-Saint-Grégoire,MÉ,79.8295,24,Mont-Saint-Grégoire,-2.32500004768,-2.29999995232,-2.3002872518,0.0512060709298,0.0524540580809,0.0518244983159
2456105,2021A00052456105,Sainte-Brigide-d'Iberville,MÉ,70.515,24,Sainte-Brigide-d'Iberville,-2.32500004768,-2.29999995232,-2.32014193806,0.0504451319575,0.0521762929857,0.051197383453
2457005,2021A00052457005,Chambly,V,25.0809,24,Chambly,-2.29999995232,-2.29999995232,-2.29999995232,0.0504487119615,0.0511309057474,0.0507702959435
2457010,2021A00052457010,Carignan,V,62.0694,24,Carignan,-2.29999995232,-2.29999995232,-2.29999995232,0.0499612130225,0.0512553751469,0.0506948022016
2457020,2021A00052457020,Saint-Basile-le-Grand,V,35.8423,24,Saint-Basile-le-Grand,-2.29999995232,-2.29999995232,-2.29999995232,0.0493684373796,0.0502804368734,0.049861886078
2457025,2021A00052457025,McMasterville,MÉ,3.1176,24,McMasterville,-2.29999995232,-2.29999995232,-2.29999995232,0.049534175545,0.0497453100979,0.0496359597136
2457030,2021A00052457030,Otterburn Park,V,5.3726,24,Otterburn Park,-2.29999995232,-2.29999995232,-2.29999995232,0.0495864376426,0.0498827211559,0.0497249274195
2457033,2021A00052457033,Saint-Jean-Baptiste,MÉ,72.3625,24,Saint-Jean-Baptiste,-2.29999995232,-2.29999995232,-2.29999995232,0.0493838451803,0.05059710145,0.0500232675393
2457035,2021A00052457035,Mont-Saint-Hilaire,V,44.0831,24,Mont-Saint-Hilaire,-2.29999995232,-2.29999995232,-2.29999995232,0.048827663064,0.0500018820167,0.0494655397946
2457040,2021A00052457040,Beloeil,V,24.3772,24,Beloeil,-2.29999995232,-2.29999995232,-2.29999995232,0.0487892329693,0.0496519878507,0.0492947487362
2457045,2021A00052457045,Saint-Mathieu-de-Beloeil,MÉ,39.3941,24,Saint-Mathieu-de-Beloeil,-2.29999995232,-2.29999995232,-2.29999995232,0.0485861375928,0.0495121143758,0.0490583003576
2457050,2021A00052457050,Saint-Marc-sur-Richelieu,MÉ,60.9211,24,Saint-Marc-sur-Richelieu,-2.29999995232,-2.29999995232,-2.29999995232,0.0476702004671,0.0488948114216,0.0482718976512
2457057,2021A00052457057,Saint-Charles-sur-Richelieu,MÉ,64.9136,24,Saint-Charles-sur-Richelieu,-2.29999995232,-2.25,-2.29998192565,0.0257372483611,0.0492301248014,0.0485249562425
2457068,2021A00052457068,Saint-Denis-sur-Richelieu,MÉ,84.64,24,Saint-Denis-sur-Richelieu,-2.29999995232,-2.25,-2.26696740932,0.0244313944131,0.048254635185,0.0326914094578
2457075,2021A00052457075,Saint-Antoine-sur-Richelieu,MÉ,65.6656,24,Saint-Antoine-sur-Richelieu,-3.32500004768,-2.25,-2.51868359784,0.0243819709867,0.0478363074362,0.04049684936
2458007,2021A00052458007,Brossard,V,45.1915,24,Brossard,-2.29999995232,-2.29999995232,-2.29999995232,0.0502217672765,0.0509105324745,0.0506009634479
2458012,2021A00052458012,Saint-Lambert,V,7.5623,24,Saint-Lambert,-2.29999995232,-2.29999995232,-2.29999995232,0.0499083809555,0.0503048449755,0.0501256938329
2458033,2021A00052458033,Boucherville,V,71.0215,24,Boucherville,-2.29999995232,-2.29999995232,-2.29999995232,0.0485898032784,0.0497598573565,0.0491865585645
2458037,2021A00052458037,Saint-Bruno-de-Montarville,V,42.848,24,Saint-Bruno-de-Montarville,-2.29999995232,-2.29999995232,-2.29999995232,0.049376796931,0.0502886101604,0.0497813203319
2458227,2021A00052458227,Longueuil,V,115.7677,24,Longueuil,-2.29999995232,-2.29999995232,-2.29999995232,0.0492312461138,0.0507278069854,0.0499911561815
2459010,2021A00052459010,Sainte-Julie,V,48.4919,24,Sainte-Julie,-2.29999995232,-2.29999995232,-2.29999995232,0.0486332438886,0.049567040056,0.0491102038024
2459015,2021A00052459015,Saint-Amable,V,36.7712,24,Saint-Amable,-2.29999995232,-2.29999995232,-2.29999995232,0.0481920987368,0.0489249117672,0.0485440896899
2459020,2021A00052459020,Varennes,V,94.7985,24,Varennes,-2.29999995232,-2.29999995232,-2.29999995232,0.047732360661,0.0490242317319,0.0483638643054
2459025,2021A00052459025,Verchères,MÉ,72.6326,24,Verchères,-2.29999995232,-2.29999995232,-2.29999995232,0.0471379943192,0.048307068646,0.04773406491
2459030,2021A00052459030,Calixa-Lavallée,MÉ,32.2045,24,Calixa-Lavallée,-2.29999995232,-2.29999995232,-2.29999995232,0.0473097264767,0.0480303429067,0.047659127859
2459035,2021A00052459035,Contrecoeur,V,62.1981,24,Contrecoeur,-3.32500004768,-2.29999995232,-2.86947372333,0.0242339037359,0.0473789721727,0.0346994251156
2460005,2021A00052460005,Charlemagne,V,2.1685,24,Charlemagne,-2.29999995232,-2.29999995232,-2.29999995232,0.0478426292539,0.0480502173305,0.0479481218699
2460013,2021A00052460013,Repentigny,V,61.517,24,Repentigny,-2.29999995232,-2.29999995232,-2.29999995232,0.0471440888941,0.0481633730233,0.0475947710694
2460020,2021A00052460020,Saint-Sulpice,PE,36.172,24,Saint-Sulpice,-2.29999995232,-2.29999995232,-2.29999995232,0.046672642231,0.0474117845297,0.0470391278175
2460028,2021A00052460028,L'Assomption,V,98.7365,24,L'Assomption,-2.29999995232,-2.29999995232,-2.29999995232,0.0461843721569,0.0475068204105,0.0468197150329
2460037,2021A00052460037,L'Épiphanie,V,56.5656,24,L'Épiphanie,-2.29999995232,-2.29999995232,-2.29999995232,0.0464822873473,0.0473539046943,0.0469015625661
2461005,2021A00052461005,Saint-Paul,MÉ,49.1138,24,Saint-Paul,-4.47499990463,-2.29999995232,-3.18709435204,0.0,0.0464252047241,0.0270645892437
2461013,2021A00052461013,Crabtree,MÉ,25.0615,24,Crabtree,-4.47499990463,-2.29999995232,-3.25325612624,0.0,0.0461971238256,0.0257748742502
2461020,2021A00052461020,Saint-Pierre,VL,9.68,24,Saint-Pierre,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2461025,2021A00052461025,Joliette,V,22.9646,24,Joliette,-4.47499990463,-3.32500004768,-3.86830400445,0.0,0.0240072123706,0.0125567724057
2461027,2021A00052461027,Saint-Thomas,MÉ,94.5704,24,Saint-Thomas,-4.47499990463,-3.32500004768,-3.38899617872,0.0,0.0242437534034,0.0224845214158
2461030,2021A00052461030,Notre-Dame-des-Prairies,V,18.103,24,Notre-Dame-des-Prairies,-4.47499990463,-3.32500004768,-4.46623985494,0.0,0.0236538033932,0.000180094932859
2461035,2021A00052461035,Saint-Charles-Borromée,V,18.4831,24,Saint-Charles-Borromée,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2461040,2021A00052461040,Saint-Ambroise-de-Kildare,MÉ,67.732,24,Saint-Ambroise-de-Kildare,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2461045,2021A00052461045,Notre-Dame-de-Lourdes,MÉ,35.5944,24,Notre-Dame-de-Lourdes,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2461050,2021A00052461050,Sainte-Mélanie,MÉ,76.1029,24,Sainte-Mélanie,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2462007,2021A00052462007,Saint-Félix-de-Valois,MÉ,88.3995,24,Saint-Félix-de-Valois,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2462015,2021A00052462015,Saint-Jean-de-Matha,MÉ,109.4905,24,Saint-Jean-de-Matha,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2462020,2021A00052462020,Sainte-Béatrix,MÉ,82.9647,24,Sainte-Béatrix,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2462025,2021A00052462025,Saint-Alphonse-Rodriguez,MÉ,97.5401,24,Saint-Alphonse-Rodriguez,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2462030,2021A00052462030,Sainte-Marcelline-de-Kildare,MÉ,34.5245,24,Sainte-Marcelline-de-Kildare,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2462037,2021A00052462037,Rawdon,MÉ,185.3816,24,Rawdon,-4.47499990463,-3.44999980927,-3.66858882865,0.0,0.0242106802762,0.0186644023192
2462047,2021A00052462047,Chertsey,MÉ,286.0549,24,Chertsey,-4.47499990463,-3.21293973923,-3.75190482798,0.0,0.0243698246777,0.0108138266575
2462053,2021A00052462053,Entrelacs,MÉ,48.7107,24,Entrelacs,-3.68916153908,-3.67499995232,-3.67551652197,0.0,0.0,0.0
2462055,2021A00052462055,Notre-Dame-de-la-Merci,MÉ,248.5758,24,Notre-Dame-de-la-Merci,-4.47499990463,-3.67499995232,-3.7909302897,0.0,0.0,0.0
2462060,2021A00052462060,Saint-Donat,MÉ,350.1659,24,Saint-Donat,-4.34999990463,-3.67499995232,-4.34805235111,0.0,0.0,0.0
2462065,2021A00052462065,Saint-Côme,MÉ,164.8876,24,Saint-Côme,-4.47499990463,-3.67499995232,-4.4733979675,0.0,0.0,0.0
2462070,2021A00052462070,Sainte-Émélie-de-l'Énergie,MÉ,150.0817,24,Sainte-Émélie-de-l'Énergie,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2462075,2021A00052462075,Saint-Damien,PE,252.275,24,Saint-Damien,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2462080,2021A00052462080,Saint-Zénon,MÉ,460.405,24,Saint-Zénon,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2462085,2021A00052462085,Saint-Michel-des-Saints,MÉ,493.9209,24,Saint-Michel-des-Saints,-5.15000009537,-4.34999990463,-4.82260932566,0.0,0.0,0.0
2462802,2021A00052462802,Communauté Atikamekw de Manawan,IRI,8.0262,24,Communauté Atikamekw de Manawan,-5.625,-5.625,-5.625,0.0238666366786,0.0240148138255,0.0239240753625
2462902,2021A00052462902,Lac-Minaki,NO,80.5914,24,Lac-Minaki,-4.47499990463,-4.47499990463,-4.47499990463,0.0,0.0,0.0
2462904,2021A00052462904,Lac-Devenyns,NO,100.7068,24,Lac-Devenyns,-5.69999980927,-5.65000009537,-5.6578801297,0.0233862809837,0.0249419026077,0.0241348250356
2462906,2021A00052462906,Baie-de-la-Bouteille,NO,1938.1802,24,Baie-de-la-Bouteille,-5.69999980927,-4.47499990463,-5.13009652057,0.0,0.0249907243997,0.0122474072511
2462908,2021A00052462908,Lac-Matawin,NO,759.1217,24,Lac-Matawin,-5.625,-4.34999990463,-4.97940186953,0.0,0.024269586429,0.010358019421
2462910,2021A00052462910,Lac-Legendre,NO,693.5758,24,Lac-Legendre,-4.34999990463,-4.34999990463,-4.34999990463,0.0,0.0,0.0
2462912,2021A00052462912,Saint-Guillaume-Nord,NO,752.7845,24,Saint-Guillaume-Nord,-5.15000009537,-3.67499995232,-4.44348781986,0.0,0.0,0.0
2462914,2021A00052462914,Lac-des-Dix-Milles,NO,224.7785,24,Lac-des-Dix-Milles,-4.34999990463,-4.34999990463,-4.34999990463,0.0,0.0,0.0
2462916,2021A00052462916,Lac-Santé,NO,12.2082,24,Lac-Santé,-4.34999990463,-4.34999990463,-4.34999990463,0.0,0.0,0.0
2462918,2021A00052462918,Baie-Obaoca,NO,1261.6557,24,Baie-Obaoca,-5.69999980927,-5.25,-5.62744300385,0.0240842048079,0.0265805665404,0.0254823067788
2462919,2021A00052462919,Lac-Cabasta,NO,4.7001,24,Lac-Cabasta,-5.625,-5.625,-5.625,0.0246308855712,0.0248373374343,0.024735350757
2462920,2021A00052462920,Baie-Atibenne,NO,527.584,24,Baie-Atibenne,-5.625,-5.625,-5.625,0.0232050903141,0.0250085573643,0.0242128705321
2462922,2021A00052462922,Lac-du-Taureau,NO,5.8621,24,Lac-du-Taureau,-5.625,-5.625,-5.625,0.0230444390327,0.0232323873788,0.0231446001983
2463005,2021A00052463005,Sainte-Marie-Salomé,MÉ,33.7936,24,Sainte-Marie-Salomé,-2.29999995232,-2.29999995232,-2.29999995232,0.0460749156773,0.0465539693832,0.0462981622699
2463013,2021A00052463013,Saint-Jacques,MÉ,67.1696,24,Saint-Jacques,-3.44999980927,-2.29999995232,-2.97598113231,0.0237621124834,0.0466719828546,0.0331787065561
2463023,2021A00052463023,Saint-Alexis,MÉ,43.0085,24,Saint-Alexis,-3.44999980927,-2.29999995232,-3.18957814372,0.0239781122655,0.0464833043516,0.0292129218551
2463030,2021A00052463030,Saint-Esprit,MÉ,54.1881,24,Saint-Esprit,-3.44999980927,-2.29999995232,-3.02875133572,0.0242885909975,0.046613547951,0.0325999983064
2463035,2021A00052463035,Saint-Roch-de-l'Achigan,MÉ,80.0608,24,Saint-Roch-de-l'Achigan,-2.29999995232,-2.29999995232,-2.29999995232,0.0464832819998,0.0473738834262,0.0469088404388
2463040,2021A00052463040,Saint-Roch-Ouest,MÉ,20.1439,24,Saint-Roch-Ouest,-2.29999995232,-2.29999995232,-2.29999995232,0.0465542785823,0.0469746887684,0.0467617450179
2463048,2021A00052463048,Saint-Lin--Laurentides,V,118.2861,24,Saint-Lin--Laurentides,-3.44999980927,-2.29999995232,-2.97161858356,0.0240037627518,0.0472105592489,0.0341180586491
2463055,2021A00052463055,Saint-Calixte,MÉ,142.626,24,Saint-Calixte,-3.56997704506,-2.79999995232,-3.45181521043,0.023624099791,0.0250052846968,0.0244566500776
2463060,2021A00052463060,Sainte-Julienne,MÉ,99.4201,24,Sainte-Julienne,-3.44999980927,-3.44999980927,-3.44999980927,0.0237219836563,0.0247908253223,0.0242088950293
2463065,2021A00052463065,Saint-Liguori,MÉ,50.8811,24,Saint-Liguori,-4.47499990463,-3.44999980927,-3.92179759729,0.0,0.0238774176687,0.0128094107785
2464008,2021A00052464008,Terrebonne,V,153.7581,24,Terrebonne,-2.29999995232,-2.29999995232,-2.29999995232,0.0469683520496,0.0484457463026,0.0478574937895
2464015,2021A00052464015,Mascouche,V,106.8932,24,Mascouche,-2.29999995232,-2.29999995232,-2.29999995232,0.047121424228,0.0480309724808,0.0475798993617
2465005,2021A00052465005,Laval,V,246.1349,24,Laval,-2.29999995232,-2.29999995232,-2.29999995232,0.0481913723052,0.0500333830714,0.049091730487
2466007,2021A00052466007,Montréal-Est,V,12.1514,24,Montréal-Est,-2.29999995232,-2.29999995232,-2.29999995232,0.0486665442586,0.0490120612085,0.0488425473031
2466023,2021A00052466023,Montréal,V,364.7362,24,Montréal,-2.29999995232,-2.29999995232,-2.29999995232,0.0481558144093,0.0509126149118,0.0497923186586
2466032,2021A00052466032,Westmount,V,4.0441,24,Westmount,-2.29999995232,-2.29999995232,-2.29999995232,0.0501387007535,0.0503331571817,0.0502310126317
2466047,2021A00052466047,Montréal-Ouest,V,1.3684,24,Montréal-Ouest,-2.29999995232,-2.29999995232,-2.29999995232,0.0504940375686,0.0506011582911,0.0505526971007
2466058,2021A00052466058,Côte-Saint-Luc,V,7.0363,24,Côte-Saint-Luc,-2.29999995232,-2.29999995232,-2.29999995232,0.0501746200025,0.05056489259,0.0504052372234
2466062,2021A00052466062,Hampstead,V,1.7942,24,Hampstead,-2.29999995232,-2.29999995232,-2.29999995232,0.0502120181918,0.0503419227898,0.0502811445282
2466072,2021A00052466072,Mont-Royal,V,7.5459,24,Mont-Royal,-2.29999995232,-2.29999995232,-2.29999995232,0.049799721688,0.0502557307482,0.0499999188961
2466087,2021A00052466087,Dorval,V,20.9131,24,Dorval,-2.29999995232,-2.29999995232,-2.29999995232,0.0501867756248,0.0507864393294,0.0505145733789
2466092,2021A00052466092,L'Île-Dorval,V,0.1939,24,L'Île-Dorval,-2.29999995232,-2.29999995232,-2.29999995232,0.0507730655372,0.0507946312428,0.0507835801691
2466097,2021A00052466097,Pointe-Claire,V,18.91,24,Pointe-Claire,-2.29999995232,-2.29999995232,-2.29999995232,0.0503112226725,0.050888556987,0.050577883226
2466102,2021A00052466102,Kirkland,V,9.6485,24,Kirkland,-2.29999995232,-2.29999995232,-2.29999995232,0.0504598096013,0.0508190728724,0.0506641062008
2466107,2021A00052466107,Beaconsfield,V,11.0309,24,Beaconsfield,-2.29999995232,-2.29999995232,-2.29999995232,0.0507034882903,0.0510286688805,0.0508570914358
2466112,2021A00052466112,Baie-D'Urfé,V,6.0333,24,Baie-D'Urfé,-2.29999995232,-2.29999995232,-2.29999995232,0.0508388653398,0.051161210984,0.0510105229715
2466117,2021A00052466117,Sainte-Anne-de-Bellevue,V,10.4558,24,Sainte-Anne-de-Bellevue,-2.29999995232,-2.29999995232,-2.29999995232,0.0507055185735,0.0511796288192,0.0509343922213
2466127,2021A00052466127,Senneville,VL,7.4457,24,Senneville,-2.29999995232,-2.29999995232,-2.29999995232,0.0506993532181,0.0511241108179,0.050878139095
2466142,2021A00052466142,Dollard-Des Ormeaux,V,14.9843,24,Dollard-Des Ormeaux,-2.29999995232,-2.29999995232,-2.29999995232,0.050088301301,0.0505240783095,0.0502732119589
2467005,2021A00052467005,Saint-Mathieu,MÉ,31.4115,24,Saint-Mathieu,-2.29999995232,-2.29999995232,-2.29999995232,0.0515108332038,0.0521411895752,0.0518280781515
2467010,2021A00052467010,Saint-Philippe,V,61.9572,24,Saint-Philippe,-2.29999995232,-2.29999995232,-2.29999995232,0.0511003769934,0.052116215229,0.0515888815975
2467015,2021A00052467015,La Prairie,V,43.4704,24,La Prairie,-2.29999995232,-2.29999995232,-2.29999995232,0.0507189258933,0.0514531843364,0.0510493228017
2467020,2021A00052467020,Candiac,V,17.2739,24,Candiac,-2.29999995232,-2.29999995232,-2.29999995232,0.0509389750659,0.051608376205,0.0512627634778
2467025,2021A00052467025,Delson,V,7.6433,24,Delson,-2.29999995232,-2.29999995232,-2.29999995232,0.0510124824941,0.0515118762851,0.0512777408982
2467030,2021A00052467030,Sainte-Catherine,V,9.3696,24,Sainte-Catherine,-2.29999995232,-2.29999995232,-2.29999995232,0.0509358793497,0.05118919909,0.0510599486897
2467035,2021A00052467035,Saint-Constant,V,57.0617,24,Saint-Constant,-2.29999995232,-2.29999995232,-2.29999995232,0.0510926358402,0.0519889853895,0.0515196345689
2467040,2021A00052467040,Saint-Isidore,PE,52.2871,24,Saint-Isidore,-2.29999995232,-2.29999995232,-2.29999995232,0.0515337921679,0.0526396669447,0.0520459667084
2467045,2021A00052467045,Mercier,V,45.9629,24,Mercier,-2.29999995232,-2.29999995232,-2.29999995232,0.0516202896833,0.0524253547192,0.0519693053377
2467050,2021A00052467050,Châteauguay,V,34.3061,24,Châteauguay,-2.29999995232,-2.29999995232,-2.29999995232,0.051089912653,0.052045814693,0.0515254350653
2467055,2021A00052467055,Léry,V,10.3619,24,Léry,-2.29999995232,-2.29999995232,-2.29999995232,0.0513973981142,0.0519457943738,0.0516819033007
2467802,2021A00052467802,Kahnawake,IRI,49.3362,24,Kahnawake,-2.29999995232,-2.29999995232,-2.29999995232,0.0509076416492,0.051583070308,0.0512117399569
2468005,2021A00052468005,Saint-Bernard-de-Lacolle,MÉ,113.3562,24,Saint-Bernard-de-Lacolle,-2.29999995232,-2.29999995232,-2.29999995232,0.0533835887909,0.0541823431849,0.0538339571428
2468010,2021A00052468010,Hemmingford,VL,1.0689,24,Hemmingford,-2.29999995232,-2.29999995232,-2.29999995232,0.0538989603519,0.0539700426161,0.0539394249137
2468015,2021A00052468015,Hemmingford,CT,157.2238,24,Hemmingford,-2.29999995232,-2.29999995232,-2.29999995232,0.0533361397684,0.054296195507,0.0538667010472
2468020,2021A00052468020,Sainte-Clotilde,MÉ,78.2055,24,Sainte-Clotilde,-2.29999995232,-2.29999995232,-2.29999995232,0.0528122447431,0.0536354407668,0.0532516444425
2468025,2021A00052468025,Saint-Patrice-de-Sherrington,MÉ,92.5509,24,Saint-Patrice-de-Sherrington,-2.29999995232,-2.29999995232,-2.29999995232,0.0527539290488,0.0536510124803,0.0531524780992
2468030,2021A00052468030,Napierville,MÉ,4.5001,24,Napierville,-2.29999995232,-2.29999995232,-2.29999995232,0.0528283156455,0.0530131347477,0.0529146196645
2468035,2021A00052468035,Saint-Cyprien-de-Napierville,MÉ,97.7526,24,Saint-Cyprien-de-Napierville,-2.29999995232,-2.29999995232,-2.29999995232,0.0523303411901,0.0535365715623,0.0530119391694
2468040,2021A00052468040,Saint-Jacques-le-Mineur,MÉ,67.1845,24,Saint-Jacques-le-Mineur,-2.29999995232,-2.29999995232,-2.29999995232,0.0517054796219,0.0528504438698,0.0522486912874
2468045,2021A00052468045,Saint-Édouard,MÉ,52.6816,24,Saint-Édouard,-2.29999995232,-2.29999995232,-2.29999995232,0.0519798025489,0.0528677329421,0.052496336847
2468050,2021A00052468050,Saint-Michel,MÉ,59.8226,24,Saint-Michel,-2.29999995232,-2.29999995232,-2.29999995232,0.0520047098398,0.0531317703426,0.0525487688438
2468055,2021A00052468055,Saint-Rémi,V,78.1759,24,Saint-Rémi,-2.29999995232,-2.29999995232,-2.29999995232,0.0518540740013,0.052958983928,0.0523790605781
2469005,2021A00052469005,Havelock,CT,88.6954,24,Havelock,-2.57500004768,-2.29999995232,-2.38250997911,0.0536945946515,0.0766423717141,0.0608183570373
2469010,2021A00052469010,Franklin,MÉ,112.3273,24,Franklin,-2.57500004768,-2.29999995232,-2.57267302473,0.0539482198656,0.0768276378512,0.076274354113
2469017,2021A00052469017,Saint-Chrysostome,MÉ,100.198,24,Saint-Chrysostome,-2.57500004768,-2.29999995232,-2.32686052966,0.0531730800867,0.0763680413365,0.0558302028894
2469025,2021A00052469025,Howick,MÉ,0.9604,24,Howick,-2.29999995232,-2.29999995232,-2.29999995232,0.0530790276825,0.053206641227,0.0531477521062
2469030,2021A00052469030,Très-Saint-Sacrement,PE,97.1638,24,Très-Saint-Sacrement,-2.57500004768,-2.29999995232,-2.45940885236,0.0528669022024,0.0760933086276,0.0662808108321
2469037,2021A00052469037,Ormstown,MÉ,142.2364,24,Ormstown,-2.57500004768,-2.54376459122,-2.57322251708,0.0756604373455,0.0766272395849,0.0761385729627
2469045,2021A00052469045,Hinchinbrooke,MÉ,148.359,24,Hinchinbrooke,-2.57500004768,-2.43178534508,-2.5357493192,0.0762059688568,0.0769648104906,0.0766724812452
2469050,2021A00052469050,Elgin,MÉ,69.3508,24,Elgin,-3.07499980927,-2.57376170158,-2.90091183993,0.0542608052492,0.0769203677773,0.0622443748227
2469055,2021A00052469055,Huntingdon,V,2.7657,24,Huntingdon,-3.07499980927,-2.57500004768,-2.73499997139,0.0540526360273,0.0764326527715,0.0692460767499
2469060,2021A00052469060,Godmanchester,CT,138.6553,24,Godmanchester,-3.07499980927,-2.57139825821,-2.96471139862,0.0534665770829,0.0764738470316,0.0590040056285
2469065,2021A00052469065,Sainte-Barbe,MÉ,40.137,24,Sainte-Barbe,-3.07499980927,-3.07499980927,-3.07499980927,0.0531541779637,0.0537890084088,0.0534698041428
2469070,2021A00052469070,Saint-Anicet,MÉ,135.0312,24,Saint-Anicet,-3.07499980927,-3.07499980927,-3.07499980927,0.0533079318702,0.054324503988,0.0538304789049
